ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	SPA	1	kor	Korean	1	asis	Korean	"Korea, South"	Asia	42,000,000	37:30	128:0	40	22	0	18	12	7	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	2	ket	Ket	1	yeos	Yeniseian	"Russian Federation"	Europe	190	64:0	87:0	32	18	0	14	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	3	lbe	Lak	1	ncau	Lak-Dargwa	"Russian Federation"	Europe	157,000	42:0	47:0	69	60	0	9	19	8	2	0	0	0	0	0	2	0	0	0	12	5	2	0	0	0	1	2	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	4	kbd	Kabardian	1	ncau	"Northwest Caucasian"	"Russian Federation"	Europe	520,000	43:35	43:0	56	49	0	7	15	5	1	0	0	0	0	1	1	0	0	0	12	5	0	0	0	0	2	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	5	kat	Georgian	1	kart	Kartvelian	Georgia	Asia	3,900,000	42:0	44:0	35	29	0	6	15	8	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	6	bsk	Burushaski	1	asis	Burushaski	Pakistan	Asia	87,000	36:30	74:30	53	38	3	12	24	8	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	7	kru	Kurukh	1	drav	"Northern Dravidian"	India	Asia	2,050,000	22:50	85:30	68	46	0	22	16	3	0	0	0	0	0	0	0	0	0	0	16	3	1	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	3	0	0	0	0	0	0	6	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	8	tel	Telugu	2	drav	"South-Central Dravidian"	India	Asia	69,600,000	16:00	79:0	68	47	0	21	20	5	0	0	0	0	0	2	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	9	kfe	Kota	2	drav	"Southern Dravidian"	India	Asia	900	11:30	77:10	34	23	0	11	15	4	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	10	unr	Mundari	2	ausa	Munda	India	Asia	1,550,000	NULL	NULL	37	32	0	5	15	8	0	0	0	0	0	0	1	0	0	0	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	11	khr	Kharia	3	ausa	Munda	India	Asia	292,000	22:30	84:20	41	31	0	10	19	4	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	12	kha	Khasi	1	ausa	Khasian	India	Asia	865,000	25:30	92:0	28	19	0	9	15	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	13	sed	Sedang	1	ausa	Bahnaric	"Viet Nam"	Asia	101,000	14:50	108:0	53	39	0	14	16	15	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	14	khm	Cambodian	1	ausa	Khmer	Cambodia	Asia	12,300,000	12:30	105:0	42	21	0	21	15	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	1	0	0	0	0	0	0	3	0	0
"2013-08-02 14:07:39"	SPA	15	vie	Vietnamese	1	ausa	Viet-Muong	"Viet Nam"	Asia	65,800,000	10:30	106:30	39	21	6	12	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	16	cmn	"Mandarin Chinese"	2	sitb	Chinese	China	Asia	840,000,000	34:0	110:0	43	27	4	12	16	5	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	5	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	17	wuu	Wu	1	sitb	Chinese	China	Asia	77,200,000	31:40	119:55	41	29	3	9	17	4	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	18	hak	Hakka	1	sitb	Chinese	China	Asia	25,700,000	25:0	116:0	31	21	4	6	9	5	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	19	yue	Cantonese	1	sitb	Chinese	China	Asia	52,000,000	23:00	113:0	32	22	5	5	12	3	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	20	ium	Yao	1	hmom	Hmong-Mien	China	Asia	383,000	20:50	101:10	49	35	6	8	20	6	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	21	dap	Dafla	1	sitb	Tani	India	Asia	261,000	27:30	93:30	27	16	2	9	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	22	mya	Burmese	1	sitb	Burmese-Lolo	Myanmar	Asia	32,000,000	21:00	96:0	50	34	3	13	22	4	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"2013-08-02 14:07:39"	SPA	23	lhu	Lahu	1	sitb	Burmese-Lolo	China	Asia	280,000	20:45	100:45	40	26	5	9	19	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	SPA	24	grt	Garo	2	sitb	Bodo-Garo	India	Asia	780,000	25:40	90:30	26	21	0	5	11	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
