FileNames	Glottocode	LanguageName	Specific Dialect	Phonemes	Comments	Allophones	ExplanationOfAllophones	Notes
roseslabrada2015mako.pdf		Mako		i		i		
						ĩ	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				e		e		
						ẽ	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				ɨ		ɨ		
						ɨ̃	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				a	low central vowel	a		
						ã	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				u		u		
						ũ	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				o		o		
						õ	"Oral vowels can undergo nasalization... Nasality in this instance could be argued to be a suprasegmental feature that serves to mark the plural of certain nouns."	
				<ə>	only appears in past tense suffix /-tə/	<ə>		
				ĩ		ĩ		
				ẽ		ẽ		
				ɨ̃		ɨ̃		
				ã	low central nasal vowel	ã		
				ũ		ũ		
				õ		õ		
				tʰ		tʰ		
						n̥	"The nasal consonant [n̥] occurs variably in the data in opposition to a [tʰ] in the 3PL person prefix of verbs when the following vowel is nasal... However, nasalization of /tʰ/ is obligatory in nasal contexts in roots like ĩtʰĩ ‘son’..."	
				pʰ		pʰ		
						m̥	"all instances of this nasal occur before a nasal vowel... and there are no instances of /pʰ/ before a nasal vowel"	
				kʷ		kʷ		
				t		t		
				p		p		
				k		k		
				b		b		
						w	"The consonants /ʤ/ and /b/ can undergo lenition and be realized as [j] and [w] respectively... The lenition of /b/ occurs intervocalically, especially in front of the non-finite suffix -ɨ"	
				d		d		
				ʔ	"restricted to word-medial contexts"	ʔ		
				ˀb	"there is a series of pre-glottalized voiced consonants that can appear both word-initially and word-medially."	ˀb		
						ˀm	"the pre-glottalized nasals only occur when the following vowel is a nasal and the pre-glottalized oral stops when the following vowel is oral"	
				ˀd	"there is a series of pre-glottalized voiced consonants that can appear both word-initially and word-medially."	ˀd		
